satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.5,0.99,4,272,2,0,0,0,4,1,1088,1,11.6385530951,8,0.0147058823529
0.41,0.71,3,205,4,0,1,0,5,0,615,0,108.486573825,12,0.0146341463415
0.96,0.67,5,170,3,0,0,0,5,2,850,2,133.861494331,15,0.0294117647059
0.78,0.54,3,134,3,0,0,0,4,1,402,1,16.6464041897,9,0.0223880597015
0.48,0.77,6,274,6,0,0,0,7,1,1644,1,1.76774252114,36,0.021897810219
0.44,0.56,2,145,3,0,1,0,3,1,290,1,7.47190253318,6,0.0137931034483
0.64,0.59,3,174,3,1,0,0,1,0,522,0,19.1365227538,9,0.0172413793103
0.7,0.79,6,257,4,0,0,0,2,1,1542,1,2.57197754815,24,0.0233463035019
0.39,0.43,3,154,3,0,0,0,5,0,462,0,19.497825782,9,0.0194805194805
0.92,0.68,5,236,2,0,0,0,0,0,1180,0,9.43943520713,10,0.021186440678
0.74,0.51,4,185,2,1,0,0,3,0,740,0,7131.14754098,8,0.0216216216216
0.95,0.87,3,208,2,0,0,0,6,2,624,2,176.854707056,6,0.0144230769231
0.4,0.85,4,198,2,0,0,0,0,0,792,0,352.644836272,8,0.020202020202
0.5,0.81,3,170,2,0,0,0,4,0,510,0,31.2747591844,6,0.0176470588235
0.38,0.55,2,148,3,0,1,0,3,0,296,0,7.36039255427,6,0.0135135135135
0.59,0.87,4,191,2,0,0,0,2,0,764,0,1296.9004894,8,0.020942408377
0.77,0.65,2,162,4,1,0,0,3,1,324,1,5.39548608147,8,0.0123456790123
0.59,0.56,4,221,3,1,0,0,2,0,884,0,33.0891534171,12,0.0180995475113
0.5,0.94,5,176,4,0,0,0,4,0,880,0,65.7837031839,20,0.0284090909091
0.94,0.88,4,262,2,0,0,0,4,1,1048,1,19.0640907215,8,0.0152671755725
0.79,0.6,5,223,3,0,0,0,4,0,1115,0,12.0136647047,15,0.0224215246637
0.68,0.67,4,162,10,0,0,0,9,2,648,2,256.019506248,40,0.0246913580247
0.75,0.55,2,184,2,0,0,0,3,0,368,0,13.4282776507,4,0.0108695652174
0.88,0.99,5,262,6,0,1,0,4,0,1310,0,5.56934726065,30,0.0190839694656
0.5,0.89,5,222,3,0,0,0,4,0,1110,0,10.3332828151,15,0.0225225225225
0.9,0.96,4,258,5,0,1,0,2,1,1032,1,20.6949134081,20,0.015503875969
0.81,0.83,4,259,3,1,0,0,2,0,1036,0,9.60212201592,12,0.015444015444
0.19,0.63,4,142,6,0,0,0,8,0,568,0,45.9069516241,24,0.0281690140845
0.1,0.86,6,309,4,0,1,0,4,1,1854,1,0.869135115745,24,0.0194174757282
0.83,0.76,2,255,7,0,0,0,4,0,510,0,38.1552062049,14,0.0078431372549
0.11,0.95,6,245,4,0,1,0,9,0,1470,0,2.02155597889,24,0.0244897959184
0.93,0.65,4,258,3,0,0,0,3,1,1032,1,21.0216751988,12,0.015503875969
0.28,0.52,3,127,4,0,0,0,7,2,381,2,10.5693406548,12,0.0236220472441
0.1,0.97,6,282,4,0,1,0,0,1,1692,1,1.18615008033,24,0.0212765957447
0.81,0.98,5,245,5,0,1,0,6,0,1225,0,7.3572151518,25,0.0204081632653
0.1,0.85,6,260,4,0,1,0,4,0,1560,0,1.59290548857,24,0.0230769230769
0.92,0.91,3,202,2,0,0,0,4,1,606,1,126.900198282,6,0.0148514851485
0.6,0.98,4,195,3,0,0,0,3,1,780,1,614.911606457,12,0.0205128205128
0.56,0.85,5,230,3,0,0,0,1,1,1150,1,8.80152559777,15,0.0217391304348
0.84,0.96,3,161,2,1,0,0,4,0,483,0,15.2023398384,6,0.0186335403727
0.82,0.87,4,239,5,0,1,0,4,0,956,0,35.3192315156,20,0.0167364016736
0.8,0.97,4,259,2,0,0,0,3,0,1036,0,19.0981432361,8,0.015444015444
0.59,0.77,3,272,8,0,0,0,9,2,816,2,210.039630119,24,0.0110294117647
0.9,0.54,4,172,4,0,0,0,4,1,688,1,1129.60760999,16,0.0232558139535
0.98,0.55,3,166,6,1,0,0,4,1,498,1,18.5525280162,18,0.0180722891566
0.51,0.78,3,155,2,0,0,0,9,0,465,0,21.6652079716,6,0.0193548387097
0.52,0.86,5,256,3,0,0,0,3,1,1280,1,5.00655463403,15,0.01953125
0.11,0.84,6,298,4,0,1,0,4,0,1788,0,0.989761761669,24,0.0201342281879
0.6,0.66,4,132,4,0,0,0,2,1,528,1,39.601999901,16,0.030303030303
0.81,0.85,4,202,3,1,0,0,7,1,808,1,144.985581544,12,0.019801980198
0.8,0.67,3,178,3,0,0,0,6,0,534,0,47.3360332404,9,0.0168539325843
0.7,0.57,3,179,2,0,0,0,3,0,537,0,46.1142004611,6,0.0167597765363
0.62,0.62,4,136,2,0,0,0,4,1,544,1,47.3324373283,8,0.0294117647059
0.87,0.88,5,240,5,0,1,0,6,1,1200,1,8.42942274231,25,0.0208333333333
0.59,0.51,3,156,3,0,0,0,7,1,468,1,23.3404773788,9,0.0192307692308
0.21,0.93,4,189,2,1,0,0,4,1,756,1,828.767123288,8,0.021164021164
0.9,0.58,5,260,2,0,0,0,3,1,1300,1,5.82747008054,10,0.0192307692308
0.54,0.54,3,196,3,0,0,0,3,0,588,0,77.456996278,9,0.015306122449
0.61,0.58,6,146,3,0,0,0,4,0,876,0,74.502545118,18,0.041095890411
0.48,0.37,3,181,2,0,0,0,6,0,543,0,42.778275573,6,0.0165745856354
0.9,0.84,5,221,5,0,1,0,5,0,1105,0,13.4392440072,25,0.0226244343891
0.93,0.9,3,172,3,0,0,0,7,1,516,1,42.5391227683,9,0.0174418604651
0.93,0.98,4,189,10,0,0,0,4,1,756,1,2643.83561644,40,0.021164021164
0.68,0.51,3,185,3,0,0,0,5,1,555,1,55.4876639033,9,0.0162162162162
0.12,0.8,5,136,2,0,1,0,2,0,680,0,466.278101582,10,0.0367647058824
0.23,0.72,6,121,3,0,0,0,3,1,726,1,123000.0,18,0.0495867768595
0.89,0.74,4,174,2,0,0,0,4,0,696,0,1733.94495413,8,0.0229885057471
0.81,0.77,3,221,2,0,0,0,2,0,663,0,415.423456507,6,0.0135746606335
0.81,0.85,3,263,3,1,0,0,6,0,789,0,251.319078034,9,0.0114068441065
0.37,0.46,2,158,3,0,1,0,0,0,316,0,8.03189306443,6,0.0126582278481
0.9,0.98,5,243,6,0,1,0,5,0,1215,0,8.04413265198,30,0.0205761316872
0.34,0.71,2,160,3,1,0,0,4,1,320,1,4.00521275451,6,0.0125
0.22,0.6,3,205,6,1,0,0,4,0,615,0,46.9339078249,18,0.0146341463415
0.78,1.0,4,154,2,0,0,0,6,0,616,0,139.389193422,8,0.025974025974
0.48,0.84,4,228,3,0,0,0,2,1,912,1,44.1922962078,12,0.0175438596491
0.8,0.64,5,180,2,0,0,0,3,0,900,0,61.5552971753,10,0.0277777777778
0.68,0.65,3,243,2,0,0,0,4,1,729,1,1680000.0,6,0.0123456790123
0.09,0.93,6,296,4,0,1,0,2,1,1776,1,0.994335027048,24,0.0202702702703
0.71,0.63,3,254,3,1,0,0,4,2,762,2,784.403669725,9,0.011811023622
0.58,0.78,5,211,3,1,0,0,5,0,1055,0,7.43340515822,15,0.0236966824645
0.86,0.65,4,134,4,0,0,0,4,0,536,0,49.932885906,16,0.0298507462687
0.76,0.85,5,236,6,0,1,0,2,1,1180,1,8.65281560653,30,0.021186440678
0.81,0.62,3,257,3,0,0,0,3,0,771,0,1025.49575071,9,0.011673151751
0.51,0.59,4,187,3,0,0,0,4,0,748,0,4171.27071823,12,0.0213903743316
0.09,0.78,6,260,4,0,1,0,6,1,1560,1,1.57842452959,24,0.0230769230769
0.84,0.52,4,251,3,0,0,0,8,0,1004,0,24.33025679,12,0.0159362549801
0.51,1.0,4,197,2,0,0,0,8,0,788,0,433.658816772,8,0.0203045685279
0.39,0.68,2,282,5,0,1,0,5,0,564,0,51.0541394255,10,0.00709219858156
0.23,0.4,6,110,4,1,0,0,5,0,660,0,129.147417052,24,0.0545454545455
0.63,0.78,3,153,3,1,0,0,4,1,459,1,11.1795448622,9,0.0196078431373
0.65,0.84,4,247,4,0,0,0,1,2,988,2,24.5967621717,16,0.0161943319838
0.32,0.66,5,116,5,1,0,0,2,2,580,2,29.727051617,25,0.0431034482759
0.59,0.53,5,169,3,0,0,0,2,0,845,0,118.154120532,15,0.0295857988166
0.95,0.59,2,154,4,0,0,0,4,2,308,2,11.0019069972,8,0.012987012987
0.5,0.54,5,153,4,0,1,0,3,0,765,0,1156.5150347,20,0.0326797385621
0.59,0.9,3,189,2,0,0,0,2,0,567,0,60.5829681844,6,0.015873015873
0.56,0.76,4,189,2,0,0,0,3,0,756,0,2136.98630137,8,0.021164021164
0.89,0.86,5,275,5,0,1,0,4,0,1375,0,4.52893124411,25,0.0181818181818
0.87,0.5,4,267,2,1,0,0,1,1,1068,1,8.13595308122,8,0.0149812734082
0.95,0.98,5,155,3,0,0,0,1,0,775,0,921.114785073,15,0.0322580645161
0.36,0.4,4,114,4,1,0,0,2,0,456,0,9.12384274789,16,0.0350877192982
0.66,0.85,4,237,3,1,0,0,3,1,948,1,17.3053667487,12,0.0168776371308
0.5,0.95,5,137,3,0,0,0,2,0,685,0,774.393391843,15,0.036496350365
0.75,0.49,4,246,3,1,0,0,4,0,984,0,13.4561559991,12,0.0162601626016
0.9,0.6,3,268,3,0,0,0,4,0,804,0,337.717739069,9,0.0111940298507
0.75,0.49,4,208,4,0,0,0,2,0,832,0,164.938737041,16,0.0192307692308
0.7,0.65,5,202,3,1,0,0,2,1,1010,1,10.7646716142,15,0.0247524752475
0.45,0.53,3,181,4,1,0,0,1,0,543,0,20.9555741827,12,0.0165745856354
0.1,0.91,6,287,4,0,1,0,2,0,1722,0,1.11556209117,24,0.0209059233449
0.69,0.54,3,164,7,0,0,0,4,1,492,1,30.0872351789,21,0.0182926829268
0.82,0.85,4,223,5,0,1,0,2,1,892,1,68.4983063606,20,0.0179372197309
0.95,0.73,4,238,3,1,0,0,6,0,952,0,19.6058717072,12,0.0168067226891
0.81,0.77,4,239,3,0,0,0,4,1,956,1,35.125169804,12,0.0167364016736
0.87,0.9,4,214,3,0,0,0,2,1,856,1,115.933044017,12,0.018691588785
0.35,0.67,2,171,3,0,0,0,4,1,342,1,9.0138211925,6,0.0116959064327
0.55,0.71,3,211,2,0,0,0,9,0,633,0,168.167516546,6,0.0142180094787
0.27,0.76,4,108,10,0,0,0,4,1,432,1,14.3974606054,40,0.037037037037
0.28,0.7,2,164,4,0,0,0,6,1,328,1,7.96009999876,8,0.0121951219512
0.8,0.68,3,160,3,0,0,0,8,0,480,0,29.0313215703,9,0.01875
0.76,0.84,5,249,3,0,0,0,3,0,1245,0,6.61015485039,15,0.0200803212851
0.79,0.92,5,254,6,0,1,0,4,0,1270,0,6.1158527002,30,0.0196850393701
0.58,0.83,4,207,3,0,0,0,4,0,828,0,161.191593552,12,0.0193236714976
0.53,0.85,2,164,5,0,1,0,3,0,328,0,9.51480702976,10,0.0121951219512
0.21,0.39,2,118,4,0,0,0,4,1,236,1,4.97839950627,8,0.0169491525424
0.54,0.68,6,249,5,0,0,0,7,1,1494,1,2.63146203347,30,0.0240963855422
0.86,0.74,2,178,3,0,0,0,9,1,356,1,13.3687917775,6,0.0112359550562
0.85,0.98,5,156,2,0,0,0,8,0,780,0,710.991544965,10,0.0320512820513
0.73,0.67,2,139,8,0,0,0,4,1,278,1,8.50532443142,16,0.0143884892086
0.85,0.54,3,139,3,0,0,0,4,0,417,0,19.0045713699,9,0.0215827338129
0.65,0.69,4,153,3,0,0,0,7,0,612,0,120.525931337,12,0.0261437908497
0.45,0.5,2,145,3,0,1,0,7,1,290,1,7.52379074522,6,0.0137931034483
0.6,0.91,5,211,3,0,0,0,4,0,1055,0,15.0549977888,15,0.0236966824645
0.47,0.55,2,156,2,0,0,0,9,1,312,1,8.45362010466,4,0.0128205128205
0.63,0.56,4,228,3,0,0,0,1,0,912,0,48.6712451478,12,0.0175438596491
0.16,0.65,5,165,3,0,0,0,6,0,825,0,125.854399479,15,0.030303030303
0.79,0.96,4,234,5,0,1,0,5,0,936,0,41.7736289382,20,0.017094017094
0.56,0.69,5,239,2,1,0,0,6,0,1195,0,3.59187131891,10,0.0209205020921
0.93,0.92,5,185,5,0,0,0,2,0,925,0,50.2381758076,25,0.027027027027
0.66,0.82,4,257,3,1,0,0,4,1,1028,1,9.28390863739,12,0.0155642023346
0.96,0.59,3,241,3,0,0,0,7,0,723,0,52972.972973,9,0.0124481327801
0.41,0.54,2,145,3,0,1,0,3,0,290,0,7.31623789707,6,0.0137931034483
0.57,0.67,5,235,2,0,0,0,7,0,1175,0,7.89273918267,10,0.0212765957447
0.11,0.97,6,284,4,0,1,0,4,0,1704,0,1.16765163166,24,0.0211267605634
0.74,0.89,5,229,6,0,1,0,3,0,1145,0,10.0544907169,30,0.0218340611354
0.51,0.8,4,198,6,0,0,0,5,1,792,1,380.352644836,24,0.020202020202
0.96,0.85,5,168,2,0,0,0,3,0,840,0,159.065086837,10,0.0297619047619
0.1,0.97,6,282,4,0,1,0,0,1,1692,1,1.18615008033,24,0.0212765957447
0.64,0.96,3,274,3,0,0,0,1,0,822,0,189.595375723,9,0.0109489051095
0.65,0.65,4,224,3,0,0,0,4,0,896,0,59.160989602,12,0.0178571428571
0.1,0.96,6,264,4,0,1,0,9,1,1584,1,1.50473444173,24,0.0227272727273
0.48,0.81,4,149,2,0,0,0,9,1,596,1,83.6630864895,8,0.0268456375839
0.65,0.82,4,196,2,0,0,0,6,0,784,0,545.274289491,8,0.0204081632653
0.8,0.66,4,223,3,0,0,0,3,1,892,1,67.7455777192,12,0.0179372197309
0.11,0.77,6,291,4,0,1,0,5,0,1746,0,1.07319997293,24,0.020618556701
0.86,0.68,2,192,3,0,0,0,7,2,384,2,15.6268378338,6,0.0104166666667
0.68,0.74,3,227,2,0,0,0,2,1,681,1,728.85032538,6,0.0132158590308
0.09,0.9,7,289,5,0,1,0,2,0,2023,0,0.650965070648,35,0.0242214532872
0.62,0.72,5,180,3,0,0,0,1,0,900,0,55.3997674578,15,0.0277777777778
0.92,0.83,4,268,4,0,0,0,4,0,1072,0,16.3195920102,16,0.0149253731343
0.69,0.65,4,136,2,0,0,0,4,1,544,1,49.3776661018,8,0.0294117647059
0.96,0.97,5,240,2,0,0,0,4,0,1200,0,8.83511688499,10,0.0208333333333
0.16,0.69,4,187,5,0,0,0,5,1,748,1,3204.4198895,20,0.0213903743316
0.88,0.88,4,222,3,1,0,1,4,1,888,2,37.1806028004,12,0.018018018018
0.37,0.62,4,253,2,0,0,0,5,1,1012,1,17.1057560245,8,0.0158102766798
0.44,0.5,2,130,3,0,1,0,3,1,260,1,6.54658531928,6,0.0153846153846
0.85,0.72,3,245,10,0,0,0,1,1,735,1,50000.0,30,0.0122448979592
0.93,0.7,3,159,2,0,0,0,4,1,477,1,30.391307771,6,0.0188679245283
0.4,0.46,2,143,3,0,1,0,2,2,286,2,7.13375796178,6,0.013986013986
0.09,0.8,7,283,5,0,1,0,2,0,1981,0,0.695372582544,35,0.0247349823322
0.72,0.82,4,231,3,0,0,0,6,0,924,0,45.2322095408,12,0.017316017316
0.7,0.98,4,176,5,0,0,0,2,0,704,0,2715.65495208,20,0.0227272727273
0.99,0.64,4,218,4,0,0,0,1,0,872,0,97.3105134474,16,0.0183486238532
0.78,0.59,5,236,3,0,0,0,2,2,1180,2,8.75114305661,15,0.021186440678
0.49,0.94,5,136,3,0,0,0,7,1,680,1,620.316402998,15,0.0367647058824
0.72,0.61,5,170,3,0,0,0,2,1,850,1,117.470290944,15,0.0294117647059
0.56,0.57,3,143,2,0,0,0,4,1,429,1,17.3331407429,6,0.020979020979
0.58,0.57,3,144,4,1,0,0,4,1,432,1,8.95590069153,12,0.0208333333333
0.38,0.53,2,146,3,0,1,0,3,0,292,0,7.22626590564,6,0.013698630137
0.37,0.54,2,131,3,1,1,0,0,1,262,1,3.14090513091,6,0.0152671755725
0.83,0.95,5,258,5,0,1,0,2,0,1290,0,5.81465547372,25,0.0193798449612
0.99,0.62,4,256,2,0,0,0,6,1,1024,1,22.8667294831,8,0.015625
0.81,0.44,4,166,4,1,0,0,3,0,664,0,214.150496924,16,0.0240963855422
0.51,0.92,3,224,3,0,0,0,1,1,672,1,464.615384615,9,0.0133928571429
0.73,0.83,5,270,5,1,1,0,3,1,1350,1,2.24301294983,25,0.0185185185185
0.58,0.55,5,206,3,0,0,0,2,1,1030,1,17.4389086334,15,0.0242718446602
0.72,0.66,3,167,3,0,0,0,1,1,501,1,33.0864672502,9,0.0179640718563
0.87,0.88,5,269,5,0,1,0,2,0,1345,0,4.92809461942,25,0.0185873605948
0.91,0.92,4,246,5,0,1,0,4,0,984,0,29.3728662381,20,0.0162601626016
0.67,0.55,3,175,2,0,0,0,6,1,525,1,40.1278323762,6,0.0171428571429
0.21,0.71,4,270,2,0,0,0,4,2,1080,2,9.82126913524,8,0.0148148148148
0.21,0.87,4,148,5,0,0,0,4,1,592,1,64.4645711241,20,0.027027027027
0.69,0.73,3,231,2,1,0,0,9,2,693,2,651.503469545,6,0.012987012987
0.78,0.68,2,159,3,1,0,0,3,1,318,1,5.26870389884,6,0.0125786163522
0.71,0.88,3,140,2,0,0,0,2,0,420,0,17.909134706,6,0.0214285714286
0.91,0.8,4,181,3,0,0,0,4,0,724,0,73461.5384615,12,0.0220994475138
0.71,0.9,3,262,2,1,0,0,7,0,786,0,263.076923077,6,0.0114503816794
0.59,0.43,3,173,3,0,0,0,2,0,519,0,36.0536042267,9,0.0173410404624
0.37,0.46,2,140,3,0,1,0,3,0,280,0,6.79556750429,6,0.0142857142857
0.68,0.8,2,257,2,1,0,0,4,0,514,0,18.1715917449,4,0.00778210116732
0.56,0.86,4,201,3,1,0,0,2,1,804,1,138.642019197,12,0.0199004975124
0.83,0.86,3,273,3,0,0,0,2,1,819,1,225.898037279,9,0.010989010989
0.88,1.0,5,219,5,0,1,0,2,0,1095,0,14.0343543077,25,0.0228310502283
0.74,0.7,4,260,2,0,0,0,3,0,1040,0,17.9897024462,8,0.0153846153846
0.74,0.72,4,176,3,0,0,0,4,0,704,0,2779.55271565,12,0.0227272727273
0.8,0.96,3,161,3,0,0,0,2,0,483,0,29.7437083795,9,0.0186335403727
0.89,0.55,5,194,4,0,0,0,5,1,970,1,32.5402017837,20,0.0257731958763
0.66,0.5,4,263,3,0,0,0,4,2,1052,2,15.9110514713,12,0.0152091254753
0.72,0.84,3,167,3,0,0,0,4,1,501,1,33.0864672502,9,0.0179640718563
0.1,0.79,6,271,4,0,1,0,2,1,1626,1,1.36712195971,24,0.0221402214022
0.59,0.74,3,240,3,0,0,0,6,0,720,0,19390.2439024,9,0.0125
0.88,0.77,3,279,3,1,0,0,4,1,837,1,80.5829404201,9,0.010752688172
0.95,0.47,6,215,4,0,0,0,3,0,1290,0,6.19594435724,24,0.0279069767442
0.73,0.88,5,134,2,1,0,0,3,0,670,0,248.420448018,10,0.0373134328358
0.65,0.61,5,167,8,0,0,0,4,0,835,0,146.83634422,40,0.0299401197605
0.61,0.42,3,104,2,0,0,0,0,1,312,1,9.2587267813,6,0.0288461538462
0.83,0.49,4,218,2,0,0,0,2,0,872,0,89.4865525672,8,0.0183486238532
0.1,0.86,6,278,4,0,1,0,2,2,1668,2,1.24755875435,24,0.0215827338129
0.2,0.59,6,113,3,0,0,0,9,2,678,2,461.183704842,18,0.0530973451327
0.85,0.81,3,205,3,0,0,0,5,2,615,2,142.340540125,9,0.0146341463415
0.3,0.53,3,148,4,0,0,0,6,1,444,1,16.0047275503,12,0.0202702702703
0.13,0.97,4,162,6,0,0,0,4,0,648,0,172.203596464,24,0.0246913580247
0.97,0.55,2,267,4,0,0,0,5,1,534,1,51.806658602,8,0.00749063670412
0.59,0.81,4,189,3,0,0,0,4,1,756,1,2178.08219178,12,0.021164021164
0.43,0.47,2,128,3,0,1,0,6,0,256,0,6.39163277164,6,0.015625
0.67,0.97,4,186,3,0,0,0,0,0,744,0,7389.38053097,12,0.0215053763441
0.6,0.8,3,191,2,0,0,0,3,1,573,1,65.7435181,6,0.0157068062827
0.97,0.66,4,193,4,0,0,0,1,0,772,0,1064.86486486,16,0.020725388601
0.18,0.49,3,240,2,1,0,0,5,0,720,0,7195.12195122,6,0.0125
0.75,0.92,3,192,3,0,0,0,7,1,576,1,74.7543784707,9,0.015625
0.16,0.7,3,178,3,1,0,0,2,0,534,0,15.2527218219,9,0.0168539325843
0.48,0.58,3,194,3,0,0,0,2,1,582,1,68.4868116613,9,0.0154639175258
0.89,0.84,3,166,2,0,0,0,3,2,498,2,35.4184625764,6,0.0180722891566
0.76,0.89,5,262,5,0,1,0,4,0,1310,0,5.21385700997,25,0.0190839694656
0.67,0.93,3,206,3,0,0,0,8,0,618,0,135.529946437,9,0.0145631067961
0.5,0.65,5,285,6,0,0,0,9,2,1425,2,3.09650569654,30,0.0175438596491
0.91,0.83,4,235,3,0,0,0,2,0,940,0,42.900139257,12,0.0170212765957
0.16,0.93,6,218,6,1,0,0,7,2,1308,2,1.73009348471,36,0.0275229357798
0.58,0.67,5,265,3,0,0,0,3,1,1325,1,4.44798531602,15,0.0188679245283
0.83,0.78,3,165,3,1,0,0,4,1,495,1,16.7101923042,9,0.0181818181818
0.65,0.91,4,224,2,1,0,0,4,0,896,0,29.580494801,8,0.0178571428571
0.54,0.63,4,140,3,0,0,0,4,1,560,1,53.9177928716,12,0.0285714285714
0.66,0.99,3,228,2,0,0,0,2,0,684,0,819.348469891,6,0.0131578947368
0.73,0.36,4,253,2,1,0,0,8,0,1012,0,10.8003496067,8,0.0158102766798
0.48,0.67,4,220,3,0,0,1,9,1,880,2,64.9065871415,12,0.0181818181818
0.29,0.43,6,175,3,0,0,0,4,0,1050,0,12.5191669416,18,0.0342857142857
0.69,0.89,3,216,4,0,0,0,2,0,648,0,257.543431881,12,0.0138888888889
0.72,0.67,4,147,2,0,0,0,2,1,588,1,86.5104114274,8,0.0272108843537
0.9,0.98,5,243,6,0,1,0,5,0,1215,0,8.04413265198,30,0.0205761316872
0.79,0.92,4,208,2,1,0,0,5,0,832,0,84.3543826579,8,0.0192307692308
0.43,0.46,2,156,3,0,1,0,2,0,312,0,8.22358962563,6,0.0128205128205
0.21,0.9,4,235,4,0,0,0,4,1,940,1,27.1775751314,16,0.0170212765957
0.7,0.52,5,200,2,1,0,0,6,0,1000,0,11.5737588846,10,0.025
0.22,0.85,6,172,6,1,0,0,2,1,1032,1,6.64415640998,36,0.0348837209302
0.71,0.67,3,264,3,0,0,0,6,1,792,1,430.730478589,9,0.0113636363636
0.39,0.48,2,141,3,0,1,0,7,1,282,1,6.95660877834,6,0.0141843971631
0.71,0.61,2,198,2,1,0,0,5,0,396,0,7.71034358373,4,0.010101010101
0.83,0.9,5,245,5,0,1,0,7,0,1225,0,7.43851034685,25,0.0204081632653
0.75,0.59,3,242,3,0,0,0,5,1,726,1,175000.0,9,0.0123966942149
0.86,0.56,4,247,3,0,0,1,2,2,988,3,27.7272591753,12,0.0161943319838
0.76,0.56,5,222,10,0,0,0,9,2,1110,2,12.1243851697,50,0.0225225225225
0.23,0.77,4,140,5,0,0,0,1,1,560,1,43.0642111897,20,0.0285714285714
0.63,0.81,4,265,2,0,0,0,8,1,1060,1,14.8774210036,8,0.0150943396226
0.53,0.81,3,226,3,1,0,0,4,0,678,0,294.004611837,9,0.0132743362832
0.74,0.75,4,149,3,0,0,0,2,0,596,0,98.3606557377,12,0.0268456375839
0.76,0.87,4,161,3,0,0,0,4,2,644,2,243.564904511,12,0.0248447204969
0.61,0.6,3,255,2,0,0,0,8,1,765,1,1241.32613724,6,0.0117647058824
0.92,0.67,4,241,3,0,0,0,2,2,964,2,34.7662332959,12,0.0165975103734
0.64,0.5,3,238,4,0,0,0,2,0,714,0,7256.63716814,12,0.0126050420168
0.14,0.71,2,155,3,0,0,0,4,0,310,0,6.49343251957,6,0.0129032258065
0.39,0.86,3,261,2,0,0,0,1,0,783,0,476.516969489,6,0.0114942528736
0.71,1.0,4,300,5,0,1,0,3,1,1200,1,7.70818871088,20,0.0133333333333
1.0,0.93,5,231,2,0,0,0,5,1,1155,1,11.0206803066,10,0.021645021645
0.52,0.68,3,162,4,1,0,0,2,0,486,0,12.8704487722,12,0.0185185185185
0.45,0.49,2,144,3,0,1,0,1,0,288,0,7.45570284139,6,0.0138888888889
0.31,0.98,5,232,5,0,0,0,5,0,1160,0,7.05203432349,25,0.0215517241379
0.9,0.57,4,185,3,1,0,0,2,1,740,1,7786.8852459,12,0.0216216216216
0.11,0.91,7,287,4,0,1,0,4,0,2009,0,0.677489820868,28,0.0243902439024
0.6,0.77,4,163,3,1,0,0,5,0,652,0,134.907251265,12,0.0245398773006
0.1,0.55,2,247,4,0,1,0,4,1,494,1,19.9181544924,8,0.0080971659919
0.88,0.82,3,265,3,0,0,0,7,1,795,1,431.489557035,9,0.011320754717
0.78,0.69,4,202,3,0,0,0,7,0,808,0,285.165011214,12,0.019801980198
0.75,0.82,4,252,3,0,0,0,2,0,1008,0,22.4814367565,12,0.015873015873
0.39,0.52,2,134,3,0,1,0,2,0,268,0,6.54049933654,6,0.0149253731343
0.55,0.58,5,208,3,0,0,0,6,0,1040,0,16.0253096503,15,0.0240384615385
0.49,0.6,3,191,3,1,0,0,8,2,573,2,30.6118256153,9,0.0157068062827
0.65,0.89,5,223,3,1,0,0,1,1,1115,1,5.53702423539,15,0.0224215246637
0.09,0.9,7,289,4,0,1,0,7,0,2023,0,0.650965070648,28,0.0242214532872
0.67,0.49,5,241,8,0,0,0,4,1,1205,1,7.37056276674,40,0.0207468879668
0.77,0.89,4,270,5,0,1,0,4,1,1080,1,14.366649892,20,0.0148148148148
0.98,0.96,5,183,3,1,0,0,1,1,915,1,28.6151978495,15,0.0273224043716
0.63,0.93,4,238,4,0,0,0,4,1,952,1,32.7769957772,16,0.0168067226891
0.6,0.65,4,160,2,0,0,0,6,0,640,0,201.969199697,8,0.025
0.71,0.99,5,208,2,1,0,0,1,0,1040,0,8.83976758132,10,0.0240384615385
0.85,0.99,3,208,2,0,0,0,7,0,624,0,167.785234899,6,0.0144230769231
0.91,0.53,3,147,4,1,0,0,3,2,441,2,11.5136536259,12,0.0204081632653
0.66,0.78,4,256,3,0,0,0,1,0,1024,0,19.0747592673,12,0.015625
0.87,0.91,4,228,5,0,1,0,4,0,912,0,55.8375634518,20,0.0175438596491
0.45,0.46,2,153,3,0,1,0,9,0,306,0,8.10372771475,6,0.0130718954248
0.39,0.46,2,136,3,0,1,0,3,1,272,1,6.65549437395,6,0.0147058823529
0.97,0.92,6,137,8,1,0,0,7,0,822,0,113.87283237,48,0.043795620438
0.54,0.7,5,239,5,0,0,0,8,1,1195,1,7.09164337323,25,0.0209205020921
0.22,0.64,6,260,4,0,0,0,0,2,1560,2,1.76667699642,24,0.0230769230769
0.95,0.9,3,186,2,0,0,0,5,0,558,0,66.6849052732,6,0.0161290322581
0.44,0.83,4,210,2,0,0,0,6,1,840,1,116.864145431,8,0.0190476190476
0.55,0.63,5,184,4,0,0,0,5,1,920,1,42.4867057727,20,0.0271739130435
0.78,1.0,4,253,5,0,1,0,5,0,1012,0,22.2249968785,20,0.0158102766798
0.55,0.83,4,199,3,0,0,0,4,0,796,0,345.211581292,12,0.0201005025126
0.51,0.83,5,249,4,0,1,0,2,1,1245,1,5.67121240005,20,0.0200803212851
0.76,0.6,5,279,2,0,0,0,4,1,1395,1,3.96792295015,10,0.0179211469534
0.15,0.42,3,98,3,0,0,0,4,0,294,0,6.07738894232,9,0.030612244898
0.61,0.62,4,233,3,0,0,0,5,1,932,1,39.0681873332,12,0.0171673819742
